country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
American Samoa,AS,ASM,16,WPR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,1995,100.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,1998,100.0,4.0,2.0,,0.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,1999,100.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2000,100.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2001,100.0,2.0,,2.0,,,,100.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,0.0,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2002,100.0,1.0,,1.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2003,100.0,2.0,2.0,,,,,100.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2004,100.0,3.0,,2.0,,,,67.0,3.0,3.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
American Samoa,AS,ASM,16,WPR,2005,100.0,4.0,3.0,,,,,75.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,100.0,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2006,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2007,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,,,,,
American Samoa,AS,ASM,16,WPR,2008,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,16,WPR,2009,100.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2010,102.0,0.0,,,,,,,3.0,3.0,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,16,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,3.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,4.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,16,WPR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,,,1.0,0.0,,,,
American Samoa,AS,ASM,16,WPR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1998,100.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,1999,100.0,3.0,,2.0,,,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2000,100.0,2.0,,1.0,,,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2001,100.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2002,100.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2003,100.0,6.0,6.0,0.0,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2004,100.0,3.0,2.0,1.0,,,,100.0,2.0,1.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2005,100.0,5.0,4.0,0.0,0.0,0.0,0.0,80.0,4.0,4.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2006,100.0,8.0,1.0,5.0,,,,75.0,2.0,2.0,,,,100.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,67.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Andorra,AD,AND,20,EUR,2007,101.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Andorra,AD,AND,20,EUR,2008,101.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2009,102.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,5.0,4.0,1.0,0.0,0.0,80.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,88.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2010,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2011,102.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,9.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,
Andorra,AD,AND,20,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,3.0,0.0,1.0,1.0,60.0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,5.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,3.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,
Andorra,AD,AND,20,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,,,,100.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,
Andorra,AD,AND,20,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,3.0,,1.0,1.0,60.0,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,
Andorra,AD,AND,20,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,100.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,
Andorra,AD,AND,20,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1997,100.0,8246.0,804.0,394.0,97.0,49.0,492.0,15.0,,,,,,,1340.0,79.0,51.0,10.0,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,10.0,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1998,100.0,2626.0,1075.0,717.0,112.0,70.0,626.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2000,100.0,6392.0,4329.0,,185.0,99.0,1662.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2001,100.0,1310.0,643.0,243.0,28.0,322.0,40.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2002,100.0,17345.0,11245.0,1560.0,524.0,210.0,3400.0,74.0,,,,,,,2320.0,928.0,254.0,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,51.0,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2003,100.0,15513.0,7324.0,3630.0,689.0,346.0,3217.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2004,100.0,22478.0,9886.0,5726.0,805.0,453.0,5059.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2005,100.0,20113.0,9007.0,5559.0,567.0,621.0,3798.0,72.0,,,,,,,1613.0,366.0,392.0,84.0,279.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,47.0,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2006,100.0,21499.0,2308.0,1500.0,155.0,70.0,959.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2007,100.0,21422.0,10224.0,5589.0,678.0,478.0,3849.0,74.0,,,,,,,3317.0,1436.0,719.0,162.0,135.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,65.0,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2008,100.0,22562.0,10232.0,5473.0,801.0,481.0,4121.0,70.0,19777.0,0.0,0.0,0.0,0.0,0.0,3584.0,1382.0,637.0,141.0,135.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,56.0,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2009,100.0,21627.0,10223.0,5356.0,757.0,390.0,3820.0,72.0,16335.0,0.0,0.0,0.0,0.0,0.0,3044.0,1382.0,637.0,142.0,135.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,66.0,,,,,,,40.0,40.0,0.0,0.0,0.0,,,,,
Angola,AO,AGO,24,AFR,2010,100.0,21145.0,6291.0,3852.0,1598.0,255.0,1788.0,48.0,,,,,,,2272.0,943.0,516.0,187.0,102.0,355.0,945.0,700.0,245.0,,,,609.0,227.0,17.0,0.0,350.0,66.0,41.0,5.0,0.0,0.0,20.0,,,,,,,,48.0,,,,,,64.0,,,,,,75.0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2011,100.0,21703.0,7777.0,4117.0,1461.0,438.0,2830.0,55.0,22779.0,0.0,0.0,0.0,0.0,0.0,4444.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,0.0,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,21124.0,9531.0,218.0,492.0,3190.0,45.0,47126.0,9531.0,,,,20.0,1149.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,60807.0,13902.0,487.0,738.0,4898.0,23.0,6844.0,2636.0,305.0,202.0,1010.0,39.0,24445.0,0.0,0.0,0.0,0.0,0.0,181.0,140.0,1.0,15.0,25.0,,,,,
Angola,AO,AGO,24,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,53552.0,18360.0,501.0,1417.0,4172.0,34.0,1654.0,1089.0,134.0,172.0,143.0,66.0,,,,,,,243.0,176.0,1.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,227.0,164.0,5.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,53980.0,14480.0,408.0,638.0,5629.0,27.0,7069.0,1974.0,108.0,137.0,856.0,28.0,2773.0,0.0,0.0,0.0,0.0,0.0,175.0,7.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,57877.0,14480.0,408.0,638.0,5629.0,25.0,,,,,,,,,,,,,534.0,0.0,0.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,24,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,66189.0,32830.0,620.0,1555.0,11546.0,50.0,4173.0,869.0,204.0,141.0,1369.0,21.0,4327.0,,,,,0.0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,66036.0,45864.0,1068.0,2031.0,11611.0,69.0,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,64859.0,34139.0,1524.0,2244.0,7810.0,53.0,2911.0,980.0,16.0,44.0,195.0,34.0,5246.0,1709.0,9.0,211.0,527.0,33.0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,44149.0,29784.0,975.0,1292.0,7460.0,67.0,1145.0,540.0,13.0,24.0,287.0,47.0,2588.0,1564.0,19.0,398.0,174.0,60.0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50152.0,32746.0,1005.0,1010.0,9280.0,65.0,1844.0,793.0,25.0,34.0,409.0,43.0,3541.0,1697.0,24.0,116.0,519.0,48.0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,49184.0,31191.0,870.0,1036.0,8764.0,63.0,1628.0,885.0,48.0,35.0,360.0,54.0,3388.0,1646.0,45.0,129.0,633.0,49.0,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2003,100.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2006,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
