country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Belgium,BE,BEL,56,EUR,2019,Surveillance,1.6,1.2,2.2,Surveillance,4.7,3.2,6.4,27.0,0.0,55.0,12.0,9.0,15.0
Belgium,BE,BEL,56,EUR,2020,Surveillance,1.6,1.2,2.2,Surveillance,4.6,3.1,6.3,24.0,0.0,47.0,9.0,7.0,12.0
Belgium,BE,BEL,56,EUR,2021,Surveillance,1.6,1.1,2.2,Surveillance,4.4,2.9,6.3,25.0,0.0,49.0,10.0,7.0,13.0
Belgium,BE,BEL,56,EUR,2022,Surveillance,1.6,1.1,2.3,Surveillance,4.3,2.8,6.2,23.0,1.0,46.0,10.0,7.0,13.0
Belgium,BE,BEL,56,EUR,2023,Surveillance,1.6,1.1,2.3,Surveillance,4.2,2.7,6.2,7.0,0.0,14.0,18.0,11.0,25.0
Belgium,BE,BEL,56,EUR,2024,Surveillance,1.6,1.0,2.4,Surveillance,4.1,2.5,6.1,8.0,1.0,15.0,16.0,11.0,22.0
Belize,BZ,BLZ,84,AMR,2015,Surveillance,1.2,0.29,3.2,Surveillance,27.0,10.0,49.0,2.0,0.0,5.0,0.0,0.0,1.0
Belize,BZ,BLZ,84,AMR,2016,Surveillance,1.2,0.32,2.9,Surveillance,24.0,9.5,45.0,3.0,0.0,7.0,1.0,0.0,2.0
Belize,BZ,BLZ,84,AMR,2017,Surveillance,1.2,0.34,2.7,Surveillance,22.0,9.1,40.0,3.0,0.0,7.0,3.0,1.0,4.0
Belize,BZ,BLZ,84,AMR,2018,Surveillance,1.2,0.36,2.6,Surveillance,20.0,8.4,36.0,3.0,0.0,5.0,2.0,1.0,3.0
Belize,BZ,BLZ,84,AMR,2019,Surveillance,1.1,0.37,2.4,Surveillance,18.0,8.1,32.0,2.0,0.0,5.0,2.0,1.0,3.0
Belize,BZ,BLZ,84,AMR,2020,Surveillance,1.1,0.39,2.3,Surveillance,16.0,7.2,29.0,2.0,0.0,4.0,2.0,1.0,3.0
Belize,BZ,BLZ,84,AMR,2021,Surveillance,1.1,0.4,2.3,Surveillance,15.0,6.4,26.0,2.0,0.0,4.0,2.0,1.0,3.0
Belize,BZ,BLZ,84,AMR,2022,Surveillance,1.1,0.4,2.2,Surveillance,13.0,5.5,24.0,2.0,0.0,5.0,1.0,1.0,2.0
Belize,BZ,BLZ,84,AMR,2023,Surveillance,1.1,0.4,2.3,Surveillance,12.0,4.6,23.0,2.0,0.0,5.0,2.0,1.0,3.0
Belize,BZ,BLZ,84,AMR,2024,Surveillance,1.1,0.38,2.3,Surveillance,11.0,3.8,22.0,2.0,0.0,5.0,1.0,1.0,2.0
Benin,BJ,BEN,204,AFR,2015,Survey & Surveillance,1.1,0.62,1.9,Survey & Surveillance,10.0,8.6,12.0,110.0,13.0,200.0,36.0,20.0,59.0
Benin,BJ,BEN,204,AFR,2016,Survey & Surveillance,1.1,0.64,1.7,Survey & Surveillance,9.3,8.0,11.0,99.0,16.0,180.0,54.0,38.0,70.0
Benin,BJ,BEN,204,AFR,2017,Survey & Surveillance,1.0,0.66,1.5,Survey & Surveillance,8.6,7.4,9.9,91.0,19.0,160.0,51.0,39.0,63.0
Benin,BJ,BEN,204,AFR,2018,Survey & Surveillance,0.98,0.67,1.4,Survey & Surveillance,7.9,6.8,9.1,85.0,21.0,150.0,50.0,38.0,61.0
Benin,BJ,BEN,204,AFR,2019,Survey & Surveillance,0.94,0.69,1.2,Survey & Surveillance,7.3,6.2,8.4,79.0,22.0,140.0,50.0,40.0,59.0
Benin,BJ,BEN,204,AFR,2020,Survey & Surveillance,0.9,0.7,1.1,Survey & Surveillance,6.7,5.6,7.8,73.0,23.0,120.0,42.0,35.0,50.0
Benin,BJ,BEN,204,AFR,2021,Survey & Surveillance,0.86,0.7,1.1,Survey & Surveillance,6.2,5.0,7.3,69.0,22.0,110.0,39.0,33.0,45.0
Benin,BJ,BEN,204,AFR,2022,Survey & Surveillance,0.83,0.68,1.0,Survey & Surveillance,5.7,4.5,6.9,64.0,21.0,110.0,40.0,34.0,46.0
Benin,BJ,BEN,204,AFR,2023,Survey & Surveillance,0.8,0.65,0.97,Survey & Surveillance,5.2,4.0,6.5,60.0,20.0,100.0,41.0,35.0,48.0
Benin,BJ,BEN,204,AFR,2024,Survey & Surveillance,0.77,0.6,0.96,Survey & Surveillance,4.8,3.6,6.1,56.0,18.0,95.0,35.0,29.0,42.0
Bermuda,BM,BMU,60,AMR,2015,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2016,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2017,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2018,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2019,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2020,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2021,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2022,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2023,,,,,,,,,,,,,,
Bermuda,BM,BMU,60,AMR,2024,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,SEA,2015,Surveillance,14.0,12.0,16.0,Survey & Surveillance,27.0,20.0,34.0,280.0,210.0,350.0,54.0,45.0,63.0
Bhutan,BT,BTN,64,SEA,2016,Surveillance,14.0,12.0,16.0,Survey & Surveillance,25.0,19.0,31.0,310.0,240.0,390.0,66.0,57.0,74.0
Bhutan,BT,BTN,64,SEA,2017,Surveillance,13.0,12.0,15.0,Survey & Surveillance,23.0,18.0,28.0,220.0,170.0,280.0,65.0,58.0,72.0
Bhutan,BT,BTN,64,SEA,2018,Surveillance,13.0,12.0,15.0,Survey & Surveillance,21.0,17.0,26.0,220.0,170.0,270.0,63.0,57.0,68.0
Bhutan,BT,BTN,64,SEA,2019,Surveillance,13.0,12.0,14.0,Survey & Surveillance,19.0,16.0,24.0,230.0,180.0,280.0,72.0,66.0,78.0
Bhutan,BT,BTN,64,SEA,2020,Surveillance,13.0,12.0,14.0,Survey & Surveillance,18.0,14.0,22.0,200.0,160.0,240.0,65.0,60.0,70.0
Bhutan,BT,BTN,64,SEA,2021,Surveillance,13.0,11.0,14.0,Survey & Surveillance,17.0,13.0,21.0,180.0,140.0,220.0,60.0,55.0,65.0
Bhutan,BT,BTN,64,SEA,2022,Surveillance,12.0,11.0,14.0,Survey & Surveillance,15.0,11.0,20.0,170.0,130.0,200.0,57.0,51.0,62.0
Bhutan,BT,BTN,64,SEA,2023,Surveillance,12.0,11.0,14.0,Survey & Surveillance,14.0,10.0,19.0,170.0,130.0,210.0,63.0,56.0,70.0
Bhutan,BT,BTN,64,SEA,2024,Surveillance,12.0,10.0,14.0,Survey & Surveillance,13.0,8.8,18.0,180.0,140.0,220.0,65.0,56.0,74.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2015,Surveillance,1.8,1.1,2.8,Surveillance,11.0,11.0,12.0,330.0,180.0,490.0,95.0,57.0,150.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,Surveillance,1.8,1.1,2.6,Surveillance,11.0,9.9,11.0,300.0,170.0,430.0,150.0,110.0,190.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2017,Surveillance,1.7,1.2,2.4,Surveillance,10.0,9.3,11.0,270.0,170.0,380.0,140.0,110.0,170.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,Surveillance,1.7,1.2,2.2,Surveillance,9.4,8.7,10.0,260.0,170.0,340.0,120.0,94.0,150.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2019,Surveillance,1.6,1.3,2.0,Surveillance,8.9,8.1,9.7,240.0,170.0,320.0,120.0,100.0,140.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,Surveillance,1.6,1.3,1.9,Surveillance,8.4,7.6,9.2,240.0,170.0,300.0,100.0,90.0,110.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2021,Surveillance,1.6,1.4,1.8,Surveillance,7.9,7.1,8.7,240.0,180.0,300.0,120.0,110.0,130.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2022,Surveillance,1.5,1.4,1.7,Surveillance,7.4,6.6,8.3,240.0,190.0,300.0,140.0,130.0,160.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2023,Surveillance,1.5,1.3,1.7,Surveillance,7.0,6.1,7.9,260.0,200.0,320.0,160.0,150.0,180.0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2024,Surveillance,1.5,1.3,1.7,Surveillance,6.6,5.7,7.5,270.0,200.0,350.0,160.0,140.0,180.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2015,Surveillance,0.29,0.18,0.41,Surveillance,3.4,2.0,5.1,7.0,4.0,9.0,2.0,1.0,3.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,Surveillance,0.28,0.17,0.41,Surveillance,3.3,1.9,5.1,5.0,3.0,8.0,3.0,2.0,4.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2017,Surveillance,0.27,0.16,0.41,Surveillance,3.2,1.7,5.1,4.0,2.0,6.0,3.0,2.0,4.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,Surveillance,0.26,0.15,0.41,Surveillance,3.1,1.6,5.0,4.0,2.0,5.0,2.0,1.0,3.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2019,Surveillance,0.25,0.14,0.41,Surveillance,2.9,1.5,5.0,3.0,1.0,5.0,2.0,1.0,3.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2020,Surveillance,0.25,0.13,0.41,Surveillance,2.8,1.3,5.0,3.0,1.0,5.0,1.0,1.0,2.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2021,Surveillance,0.24,0.12,0.41,Surveillance,2.7,1.2,4.9,3.0,1.0,4.0,1.0,1.0,2.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2022,Surveillance,0.23,0.11,0.41,Surveillance,2.6,1.1,4.9,2.0,1.0,4.0,2.0,1.0,2.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2023,Surveillance,0.23,0.1,0.42,Surveillance,2.6,1.0,4.9,2.0,1.0,3.0,2.0,1.0,2.0
Bosnia and Herzegovina,BA,BIH,70,EUR,2024,Surveillance,0.22,0.1,0.42,Surveillance,2.5,0.96,4.9,2.0,1.0,4.0,2.0,1.0,3.0
Botswana,BW,BWA,72,AFR,2015,Survey & Surveillance,3.1,2.6,3.6,Survey & Surveillance,15.0,11.0,20.0,330.0,100.0,560.0,54.0,45.0,63.0
Botswana,BW,BWA,72,AFR,2016,Survey & Surveillance,3.1,2.6,3.6,Survey & Surveillance,15.0,11.0,20.0,320.0,99.0,530.0,77.0,66.0,89.0
Botswana,BW,BWA,72,AFR,2017,Survey & Surveillance,3.1,2.6,3.7,Survey & Surveillance,16.0,11.0,21.0,300.0,93.0,500.0,81.0,69.0,93.0
Botswana,BW,BWA,72,AFR,2018,Survey & Surveillance,3.2,2.6,3.7,Survey & Surveillance,16.0,11.0,21.0,280.0,86.0,470.0,44.0,37.0,51.0
Botswana,BW,BWA,72,AFR,2019,Survey & Surveillance,3.2,2.6,3.7,Survey & Surveillance,16.0,11.0,22.0,260.0,79.0,430.0,27.0,23.0,32.0
Botswana,BW,BWA,72,AFR,2020,Survey & Surveillance,3.2,2.7,3.8,Survey & Surveillance,16.0,11.0,23.0,230.0,72.0,400.0,31.0,26.0,37.0
Botswana,BW,BWA,72,AFR,2021,Survey & Surveillance,3.3,2.7,3.9,Survey & Surveillance,17.0,11.0,24.0,210.0,65.0,360.0,48.0,40.0,56.0
Botswana,BW,BWA,72,AFR,2022,Survey & Surveillance,3.3,2.7,3.9,Survey & Surveillance,17.0,11.0,25.0,190.0,57.0,320.0,40.0,33.0,48.0
Botswana,BW,BWA,72,AFR,2023,Survey & Surveillance,3.3,2.7,4.0,Survey & Surveillance,17.0,10.0,25.0,160.0,48.0,280.0,52.0,42.0,62.0
Botswana,BW,BWA,72,AFR,2024,Survey & Surveillance,3.3,2.7,4.1,Survey & Surveillance,18.0,10.0,26.0,140.0,39.0,230.0,46.0,37.0,54.0
Brazil,BR,BRA,76,AMR,2015,Survey,1.3,0.73,2.4,Survey,8.3,3.9,16.0,2300.0,1100.0,3500.0,610.0,330.0,1100.0
Brazil,BR,BRA,76,AMR,2016,Survey,1.3,0.66,2.5,Survey,8.3,3.5,17.0,2300.0,990.0,3700.0,1300.0,610.0,2000.0
Brazil,BR,BRA,76,AMR,2017,Survey,1.3,0.6,2.6,Survey,8.5,3.2,18.0,2400.0,890.0,4000.0,1400.0,550.0,2300.0
Brazil,BR,BRA,76,AMR,2018,Survey,1.3,0.54,2.8,Survey,8.6,2.9,20.0,2600.0,780.0,4400.0,1500.0,480.0,2500.0
Brazil,BR,BRA,76,AMR,2019,Survey,1.3,0.5,2.9,Survey,8.7,2.6,22.0,2600.0,640.0,4600.0,1600.0,380.0,2700.0
Brazil,BR,BRA,76,AMR,2020,Survey,1.3,0.45,3.1,Survey,8.9,2.4,24.0,2600.0,470.0,4700.0,1400.0,240.0,2600.0
Brazil,BR,BRA,76,AMR,2021,Survey,1.3,0.41,3.3,Survey,9.1,2.2,26.0,2700.0,320.0,5200.0,1600.0,150.0,3100.0
Brazil,BR,BRA,76,AMR,2022,Survey,1.3,0.37,3.5,Survey,9.3,1.9,28.0,2900.0,140.0,5700.0,2000.0,1.0,3900.0
Brazil,BR,BRA,76,AMR,2023,Survey,1.3,0.33,3.7,Survey,9.5,1.7,30.0,3000.0,0.0,6000.0,2200.0,0.0,4700.0
Brazil,BR,BRA,76,AMR,2024,Survey,1.3,0.3,4.0,Survey,9.7,1.6,32.0,3000.0,0.0,6300.0,2200.0,0.0,4900.0
British Virgin Islands,VG,VGB,92,AMR,2015,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2016,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2017,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2018,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2019,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2020,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2021,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2022,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2023,,,,,,,,,,,,,,
British Virgin Islands,VG,VGB,92,AMR,2024,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2015,Surveillance,0.26,0.11,0.48,Surveillance,1.0,0.16,2.7,1.0,0.0,2.0,0.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2016,Surveillance,0.26,0.12,0.48,Surveillance,1.1,0.18,2.8,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2017,Surveillance,0.27,0.12,0.48,Surveillance,1.1,0.2,2.9,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2018,Surveillance,0.28,0.13,0.49,Surveillance,1.2,0.22,3.0,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2019,Surveillance,0.28,0.13,0.52,Surveillance,1.2,0.24,3.1,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2020,Surveillance,0.29,0.13,0.55,Surveillance,1.3,0.27,3.3,2.0,0.0,3.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2021,Surveillance,0.3,0.13,0.58,Surveillance,1.4,0.28,3.6,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2022,Surveillance,0.31,0.12,0.62,Surveillance,1.5,0.3,4.1,1.0,0.0,2.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2023,Surveillance,0.33,0.12,0.69,Surveillance,1.7,0.31,4.6,1.0,0.0,3.0,1.0,0.0,1.0
Brunei Darussalam,BN,BRN,96,WPR,2024,Surveillance,0.34,0.11,0.76,Surveillance,1.8,0.32,5.2,1.0,0.0,3.0,1.0,0.0,1.0
Bulgaria,BG,BGR,100,EUR,2015,Surveillance,2.4,1.9,3.2,Surveillance,22.0,18.0,27.0,96.0,65.0,130.0,17.0,13.0,22.0
Bulgaria,BG,BGR,100,EUR,2016,Surveillance,2.4,1.8,3.1,Surveillance,21.0,17.0,26.0,85.0,56.0,110.0,39.0,32.0,46.0
Bulgaria,BG,BGR,100,EUR,2017,Surveillance,2.3,1.6,3.1,Surveillance,20.0,15.0,26.0,74.0,48.0,100.0,35.0,27.0,42.0
Bulgaria,BG,BGR,100,EUR,2018,Surveillance,2.2,1.5,3.1,Surveillance,19.0,14.0,26.0,64.0,39.0,89.0,30.0,23.0,37.0
Bulgaria,BG,BGR,100,EUR,2019,Surveillance,2.2,1.4,3.2,Surveillance,18.0,12.0,26.0,61.0,35.0,86.0,26.0,19.0,33.0
Bulgaria,BG,BGR,100,EUR,2020,Surveillance,2.1,1.3,3.2,Surveillance,17.0,11.0,25.0,40.0,22.0,59.0,20.0,14.0,26.0
Bulgaria,BG,BGR,100,EUR,2021,Surveillance,2.0,1.2,3.2,Surveillance,17.0,9.8,25.0,30.0,15.0,44.0,13.0,9.0,18.0
Bulgaria,BG,BGR,100,EUR,2022,Surveillance,2.0,1.0,3.3,Surveillance,16.0,8.7,25.0,32.0,15.0,50.0,14.0,9.0,19.0
Bulgaria,BG,BGR,100,EUR,2023,Surveillance,1.9,0.95,3.3,Surveillance,15.0,7.8,25.0,35.0,15.0,56.0,16.0,9.0,22.0
Bulgaria,BG,BGR,100,EUR,2024,Surveillance,1.9,0.87,3.4,Surveillance,14.0,7.0,25.0,25.0,9.0,40.0,19.0,10.0,28.0
Burkina Faso,BF,BFA,854,AFR,2015,Survey & Surveillance,1.5,1.0,2.2,Survey & Surveillance,19.0,12.0,29.0,310.0,87.0,530.0,57.0,38.0,83.0
Burkina Faso,BF,BFA,854,AFR,2016,Survey & Surveillance,1.5,1.1,2.1,Survey & Surveillance,16.0,11.0,24.0,300.0,87.0,500.0,130.0,92.0,160.0
Burkina Faso,BF,BFA,854,AFR,2017,Survey & Surveillance,1.5,1.1,2.1,Survey & Surveillance,14.0,9.4,19.0,280.0,87.0,480.0,110.0,88.0,140.0
Burkina Faso,BF,BFA,854,AFR,2018,Survey & Surveillance,1.6,1.2,2.0,Survey & Surveillance,11.0,8.2,15.0,270.0,87.0,460.0,100.0,81.0,120.0
Burkina Faso,BF,BFA,854,AFR,2019,Survey & Surveillance,1.6,1.3,1.9,Survey & Surveillance,9.5,7.2,12.0,270.0,86.0,450.0,82.0,68.0,95.0
Burkina Faso,BF,BFA,854,AFR,2020,Survey & Surveillance,1.6,1.3,1.9,Survey & Surveillance,7.8,6.2,9.5,260.0,86.0,430.0,89.0,76.0,100.0
Burkina Faso,BF,BFA,854,AFR,2021,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,6.4,5.4,7.6,250.0,85.0,420.0,91.0,80.0,100.0
Burkina Faso,BF,BFA,854,AFR,2022,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,5.3,4.5,6.2,250.0,84.0,420.0,110.0,95.0,120.0
Burkina Faso,BF,BFA,854,AFR,2023,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,4.4,3.6,5.2,250.0,83.0,410.0,130.0,110.0,140.0
Burkina Faso,BF,BFA,854,AFR,2024,Survey & Surveillance,1.7,1.4,2.0,Survey & Surveillance,3.6,2.8,4.4,250.0,81.0,410.0,130.0,110.0,150.0
Burundi,BI,BDI,108,AFR,2015,Survey,2.5,0.81,6.4,Survey & Surveillance,22.0,15.0,31.0,470.0,0.0,1000.0,100.0,33.0,260.0
Burundi,BI,BDI,108,AFR,2016,Survey,2.4,0.87,5.4,Survey & Surveillance,20.0,15.0,26.0,420.0,0.0,890.0,170.0,71.0,270.0
Burundi,BI,BDI,108,AFR,2017,Survey,2.2,0.92,4.5,Survey & Surveillance,18.0,15.0,22.0,380.0,0.0,770.0,160.0,74.0,240.0
Burundi,BI,BDI,108,AFR,2018,Survey,2.1,0.97,3.9,Survey & Surveillance,17.0,13.0,20.0,350.0,21.0,670.0,120.0,64.0,180.0
Burundi,BI,BDI,108,AFR,2019,Survey,1.9,1.0,3.3,Survey & Surveillance,15.0,11.0,20.0,320.0,44.0,600.0,110.0,66.0,160.0
Burundi,BI,BDI,108,AFR,2020,Survey,1.8,1.0,2.9,Survey & Surveillance,14.0,8.8,20.0,300.0,57.0,540.0,110.0,68.0,150.0
Burundi,BI,BDI,108,AFR,2021,Survey,1.7,1.1,2.6,Survey & Surveillance,13.0,6.9,20.0,280.0,61.0,490.0,100.0,64.0,140.0
Burundi,BI,BDI,108,AFR,2022,Survey,1.6,1.0,2.4,Survey & Surveillance,12.0,5.3,21.0,260.0,62.0,460.0,100.0,65.0,140.0
Burundi,BI,BDI,108,AFR,2023,Survey,1.6,0.97,2.4,Survey & Surveillance,11.0,4.0,22.0,250.0,55.0,440.0,100.0,64.0,150.0
Burundi,BI,BDI,108,AFR,2024,Survey,1.5,0.88,2.4,Survey & Surveillance,10.0,3.0,22.0,230.0,43.0,420.0,100.0,56.0,150.0
Cabo Verde,CV,CPV,132,AFR,2015,Surveillance,1.1,0.11,4.2,Surveillance,15.0,2.0,43.0,7.0,0.0,18.0,2.0,0.0,8.0
Cabo Verde,CV,CPV,132,AFR,2016,Surveillance,1.0,0.12,3.9,Surveillance,14.0,2.3,38.0,6.0,0.0,15.0,3.0,0.0,6.0
Cabo Verde,CV,CPV,132,AFR,2017,Surveillance,1.0,0.13,3.6,Surveillance,14.0,2.6,35.0,6.0,0.0,14.0,5.0,0.0,9.0
Cabo Verde,CV,CPV,132,AFR,2018,Surveillance,0.98,0.14,3.3,Surveillance,13.0,2.8,31.0,4.0,0.0,11.0,4.0,0.0,8.0
Cabo Verde,CV,CPV,132,AFR,2019,Surveillance,0.96,0.15,3.2,Surveillance,13.0,3.1,29.0,4.0,0.0,11.0,4.0,1.0,7.0
Cabo Verde,CV,CPV,132,AFR,2020,Surveillance,0.94,0.15,3.0,Surveillance,12.0,3.4,26.0,4.0,0.0,10.0,3.0,0.0,5.0
Cabo Verde,CV,CPV,132,AFR,2021,Surveillance,0.93,0.16,2.9,Surveillance,12.0,3.5,25.0,4.0,0.0,9.0,3.0,0.0,5.0
Cabo Verde,CV,CPV,132,AFR,2022,Surveillance,0.93,0.16,2.7,Surveillance,12.0,3.5,25.0,3.0,0.0,7.0,2.0,0.0,4.0
Cabo Verde,CV,CPV,132,AFR,2023,Surveillance,0.93,0.16,2.7,Surveillance,11.0,3.5,25.0,4.0,0.0,9.0,3.0,1.0,6.0
Cabo Verde,CV,CPV,132,AFR,2024,Surveillance,0.94,0.16,2.6,Surveillance,11.0,3.3,25.0,4.0,0.0,8.0,3.0,1.0,6.0
Cambodia,KH,KHM,116,WPR,2015,Survey & Surveillance,0.99,0.73,1.3,Survey,12.0,7.1,18.0,570.0,330.0,820.0,100.0,75.0,140.0
Cambodia,KH,KHM,116,WPR,2016,Survey & Surveillance,0.92,0.69,1.2,Survey,11.0,7.1,18.0,520.0,310.0,740.0,100.0,75.0,130.0
Cambodia,KH,KHM,116,WPR,2017,Survey & Surveillance,0.86,0.66,1.1,Survey,11.0,6.9,18.0,480.0,290.0,660.0,170.0,130.0,210.0
Cambodia,KH,KHM,116,WPR,2018,Survey & Surveillance,0.8,0.63,1.0,Survey,11.0,6.7,18.0,440.0,270.0,600.0,130.0,97.0,160.0
Cambodia,KH,KHM,116,WPR,2019,Survey & Surveillance,0.75,0.59,0.93,Survey,11.0,6.4,18.0,400.0,250.0,550.0,120.0,92.0,150.0
Cambodia,KH,KHM,116,WPR,2020,Survey & Surveillance,0.7,0.56,0.85,Survey,11.0,6.1,19.0,370.0,240.0,500.0,110.0,84.0,140.0
Cambodia,KH,KHM,116,WPR,2021,Survey & Surveillance,0.65,0.53,0.8,Survey,11.0,5.8,19.0,340.0,220.0,470.0,62.0,49.0,74.0
Cambodia,KH,KHM,116,WPR,2022,Survey & Surveillance,0.61,0.49,0.74,Survey,11.0,5.5,20.0,320.0,210.0,440.0,96.0,76.0,120.0
Cambodia,KH,KHM,116,WPR,2023,Survey & Surveillance,0.57,0.46,0.7,Survey,11.0,5.1,20.0,310.0,200.0,420.0,99.0,76.0,120.0
Cambodia,KH,KHM,116,WPR,2024,Survey & Surveillance,0.53,0.42,0.66,Survey,11.0,4.8,21.0,290.0,180.0,390.0,110.0,83.0,140.0
Cameroon,CM,CMR,120,AFR,2015,Survey,1.8,1.1,3.0,Surveillance,15.0,11.0,19.0,1100.0,170.0,2100.0,280.0,160.0,450.0
Cameroon,CM,CMR,120,AFR,2016,Survey,1.8,1.0,2.7,Surveillance,13.0,10.0,16.0,1000.0,190.0,1900.0,450.0,320.0,580.0
Cameroon,CM,CMR,120,AFR,2017,Survey,1.7,1.0,2.6,Surveillance,11.0,9.5,13.0,950.0,200.0,1700.0,270.0,170.0,370.0
Cameroon,CM,CMR,120,AFR,2018,Survey,1.6,1.0,2.4,Surveillance,10.0,8.7,11.0,870.0,200.0,1600.0,340.0,250.0,440.0
Cameroon,CM,CMR,120,AFR,2019,Survey,1.6,0.94,2.4,Surveillance,8.7,7.9,9.7,810.0,180.0,1400.0,350.0,250.0,460.0
Cameroon,CM,CMR,120,AFR,2020,Survey,1.5,0.85,2.4,Surveillance,7.6,7.0,8.3,760.0,160.0,1400.0,320.0,210.0,420.0
Cameroon,CM,CMR,120,AFR,2021,Survey,1.5,0.77,2.5,Surveillance,6.7,6.1,7.2,710.0,120.0,1300.0,310.0,190.0,430.0
Cameroon,CM,CMR,120,AFR,2022,Survey,1.4,0.68,2.6,Surveillance,5.8,5.2,6.4,670.0,78.0,1300.0,340.0,190.0,490.0
Cameroon,CM,CMR,120,AFR,2023,Survey,1.4,0.6,2.7,Surveillance,5.1,4.4,5.8,640.0,31.0,1200.0,320.0,150.0,490.0
Cameroon,CM,CMR,120,AFR,2024,Survey,1.4,0.52,2.8,Surveillance,4.4,3.7,5.3,620.0,0.0,1200.0,330.0,130.0,540.0
Canada,CA,CAN,124,AMR,2015,Surveillance,1.1,0.87,1.4,Surveillance,3.7,2.1,5.7,28.0,20.0,36.0,9.0,8.0,12.0
Canada,CA,CAN,124,AMR,2016,Surveillance,1.1,0.85,1.4,Surveillance,4.0,2.3,6.3,30.0,21.0,39.0,15.0,11.0,18.0
Canada,CA,CAN,124,AMR,2017,Surveillance,1.1,0.83,1.4,Surveillance,4.3,2.4,6.9,31.0,21.0,41.0,12.0,9.0,15.0
Canada,CA,CAN,124,AMR,2018,Surveillance,1.1,0.8,1.4,Surveillance,4.6,2.5,7.7,31.0,20.0,42.0,11.0,8.0,15.0
Canada,CA,CAN,124,AMR,2019,Surveillance,1.1,0.77,1.5,Surveillance,5.0,2.6,8.6,33.0,21.0,45.0,11.0,8.0,15.0
Canada,CA,CAN,124,AMR,2020,Surveillance,1.1,0.75,1.5,Surveillance,5.4,2.6,9.7,31.0,19.0,43.0,10.0,7.0,14.0
