country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Algeria,DZ,DZA,12,AFR,2015,40019536,81.0,66.0,97.0,32000.0,26000.0,39000.0,0.73,,,0.59,0.32,0.93,240.0,130.0,370.0,11.0,7.4,15.0,4300.0,2900.0,6000.0,0.16,0.08,0.26,64.0,34.0,100.0,11.0,7.5,15.0,4400.0,3000.0,6100.0,0.14,0.09,0.2,14.0,9.0,20.0,59.0,74.0,61.0,90.0
Algeria,DZ,DZA,12,AFR,2016,40850723,76.0,62.0,91.0,31000.0,25000.0,37000.0,0.76,,,0.58,0.32,0.91,240.0,130.0,370.0,10.0,6.9,14.0,4100.0,2800.0,5700.0,0.16,0.08,0.25,64.0,34.0,100.0,10.0,7.0,14.0,4200.0,2900.0,5800.0,0.14,0.09,0.2,14.0,9.0,20.0,56.0,74.0,61.0,91.0
Algeria,DZ,DZA,12,AFR,2017,41689297,75.0,61.0,90.0,31000.0,25000.0,38000.0,0.79,,,0.59,0.32,0.94,250.0,140.0,390.0,9.9,6.7,14.0,4100.0,2800.0,5700.0,0.16,0.08,0.26,66.0,35.0,110.0,10.0,6.9,14.0,4200.0,2900.0,5800.0,0.14,0.09,0.19,14.0,9.0,19.0,55.0,74.0,61.0,91.0
Algeria,DZ,DZA,12,AFR,2018,42505030,74.0,60.0,90.0,32000.0,26000.0,38000.0,0.82,,,0.61,0.33,0.96,260.0,140.0,410.0,9.8,6.6,14.0,4200.0,2800.0,5800.0,0.16,0.09,0.26,69.0,36.0,110.0,10.0,6.8,14.0,4200.0,2900.0,5800.0,0.14,0.09,0.19,14.0,9.0,19.0,55.0,74.0,62.0,91.0
Algeria,DZ,DZA,12,AFR,2019,43294544,65.0,53.0,78.0,28000.0,23000.0,34000.0,0.83,,,0.54,0.3,0.86,230.0,130.0,370.0,8.5,5.7,12.0,3700.0,2500.0,5100.0,0.14,0.08,0.23,62.0,33.0,100.0,8.6,5.9,12.0,3700.0,2500.0,5100.0,0.13,0.09,0.19,13.0,9.0,19.0,48.0,74.0,62.0,92.0
Algeria,DZ,DZA,12,AFR,2020,44042084,52.0,43.0,63.0,23000.0,19000.0,28000.0,0.83,,,0.44,0.24,0.69,190.0,110.0,310.0,6.9,4.7,9.5,3000.0,2000.0,4200.0,0.12,0.06,0.19,51.0,27.0,83.0,7.0,4.8,9.6,3100.0,2100.0,4200.0,0.13,0.09,0.19,13.0,9.0,19.0,39.0,74.0,62.0,92.0
Algeria,DZ,DZA,12,AFR,2021,44761094,57.0,46.0,69.0,26000.0,21000.0,31000.0,0.83,,,0.48,0.26,0.75,210.0,120.0,340.0,7.5,5.1,10.0,3300.0,2300.0,4600.0,0.13,0.07,0.21,57.0,30.0,92.0,7.6,5.2,10.0,3400.0,2300.0,4700.0,0.13,0.09,0.19,13.0,9.0,19.0,42.0,74.0,62.0,92.0
Algeria,DZ,DZA,12,AFR,2022,45477388,55.0,45.0,67.0,25000.0,20000.0,30000.0,0.83,,,0.46,0.25,0.73,210.0,120.0,330.0,7.2,4.9,10.0,3300.0,2200.0,4600.0,0.12,0.06,0.2,56.0,29.0,91.0,7.4,5.0,10.0,3400.0,2300.0,4600.0,0.13,0.09,0.19,13.0,9.0,19.0,41.0,74.0,62.0,92.0
Algeria,DZ,DZA,12,AFR,2023,46164214,55.0,44.0,66.0,25000.0,21000.0,30000.0,0.83,,,0.46,0.25,0.72,210.0,120.0,330.0,7.2,4.9,9.9,3300.0,2200.0,4600.0,0.12,0.06,0.2,56.0,29.0,91.0,7.3,5.0,10.0,3400.0,2300.0,4600.0,0.13,0.09,0.19,13.0,9.0,19.0,41.0,74.0,62.0,92.0
Algeria,DZ,DZA,12,AFR,2024,46814312,54.0,44.0,65.0,25000.0,20000.0,30000.0,0.83,,,0.45,0.25,0.71,210.0,120.0,330.0,7.0,4.8,9.7,3300.0,2200.0,4600.0,0.12,0.06,0.19,56.0,29.0,91.0,7.1,4.9,9.8,3300.0,2300.0,4600.0,0.13,0.09,0.19,13.0,9.0,19.0,40.0,74.0,62.0,92.0
American Samoa,AS,ASM,16,WPR,2000,56851,5.3,4.3,6.4,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.49,0.0,0.0,0.0,,,,,,,5.3,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2001,57051,5.3,4.3,6.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.48,0.0,0.0,0.0,,,,,,,5.3,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2002,57053,3.5,2.9,4.2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.32,0.0,0.0,0.0,,,,,,,3.5,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2003,56972,5.3,4.3,6.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.48,0.0,0.0,0.0,,,,,,,5.3,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2004,56817,8.8,7.2,11.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.26,0.02,0.81,0.0,0.0,0.0,,,,,,,8.8,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2005,56615,11.0,8.6,13.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.32,0.02,0.97,0.0,0.0,1.0,,,,,,,11.0,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2006,56367,7.1,5.8,8.6,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.21,0.02,0.65,0.0,0.0,0.0,,,,,,,7.1,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2007,56115,5.3,4.3,6.4,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.52,0.0,0.0,0.0,,,,,,,5.3,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2008,55836,5.4,4.4,6.5,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.52,0.0,0.0,0.0,,,,,,,5.4,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2009,55527,7.2,5.9,8.7,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.66,0.0,0.0,0.0,,,,,,,7.2,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2010,55237,7.2,5.9,8.7,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.67,0.0,0.0,0.0,,,,,,,7.2,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2011,54892,5.5,4.4,6.6,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.5,0.0,0.0,0.0,,,,,,,5.5,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2012,54487,6.2,5.1,7.5,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.19,0.01,0.57,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2013,54006,6.1,5.0,7.3,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.56,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2014,53467,5.9,4.8,7.2,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.55,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2015,52875,7.6,6.2,9.1,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.23,0.02,0.7,0.0,0.0,0.0,,,,,,,7.6,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2016,52240,5.6,4.5,6.7,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.51,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2017,51583,9.7,7.9,12.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.29,0.03,0.85,0.0,0.0,0.0,,,,,,,9.7,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2018,50901,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
American Samoa,AS,ASM,16,WPR,2019,50200,2.0,1.6,2.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.18,0.0,0.0,0.0,,,,,,,2.0,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2020,49756,6.0,4.9,7.3,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.18,0.02,0.53,0.0,0.0,0.0,,,,,,,6.0,100.0,83.0,120.0
American Samoa,AS,ASM,16,WPR,2021,49223,4.4,3.6,5.3,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,0.39,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2022,48338,4.2,3.4,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.37,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2023,47521,3.9,3.2,4.7,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.35,0.0,0.0,0.0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2024,46769,3.7,3.0,4.5,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.33,0.0,0.0,0.0,,,,,,,,,,
Andorra,AD,AND,20,EUR,2000,65683,18.0,15.0,22.0,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,2.6,1.0,1.0,2.0,,,,,,,18.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2001,65847,15.0,12.0,18.0,10.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.4,0.86,2.1,1.0,1.0,1.0,,,,,,,15.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2002,66507,7.5,6.1,9.1,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.67,0.41,1.0,0.0,0.0,1.0,,,,,,,7.5,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2003,69484,16.0,13.0,19.0,11.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,1.4,0.87,2.1,1.0,1.0,1.0,,,,,,,16.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2004,74320,9.4,7.7,11.0,7.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.87,0.53,1.3,1.0,0.0,1.0,,,,,,,9.4,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2005,77430,13.0,11.0,16.0,10.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.2,0.73,1.8,1.0,1.0,1.0,,,,,,,13.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2006,79582,15.0,12.0,18.0,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,1.4,0.86,2.1,1.0,1.0,2.0,,,,,,,15.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2007,81876,6.1,5.0,7.4,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.57,0.35,0.85,0.0,0.0,1.0,,,,,,,6.1,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2008,83493,4.8,3.9,5.8,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.45,0.28,0.67,0.0,0.0,1.0,,,,,,,4.8,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2009,83888,9.5,7.8,11.0,8.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,1.3,1.0,0.0,1.0,,,,,,,9.5,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2010,80700,8.7,7.1,10.0,7.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.78,0.48,1.2,1.0,0.0,1.0,,,,,,,8.7,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2011,77784,3.9,3.1,4.6,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.9,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2012,76837,12.0,9.5,14.0,9.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2013,75191,6.6,5.4,8.0,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.6,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2014,73735,8.1,6.6,9.8,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.1,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2015,72168,5.5,4.5,6.7,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2016,72183,5.5,4.5,6.7,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2017,73764,1.4,1.1,1.6,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2018,75164,2.7,2.2,3.2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.7,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2019,76481,6.5,5.3,7.9,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.5,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2020,77384,2.6,2.1,3.1,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,0.93,0.0,0.0,1.0,,,,,,,2.6,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2021,78364,2.6,2.1,3.1,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.24,0.15,0.35,0.0,0.0,0.0,,,,,,,2.6,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2022,79709,5.0,4.1,6.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0.0,0.0,1.0,,,,,,,5.0,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2023,80854,4.9,4.0,6.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0.0,0.0,1.0,,,,,,,4.9,100.0,83.0,120.0
Andorra,AD,AND,20,EUR,2024,81941,4.9,4.0,5.9,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0.0,0.0,1.0,,,,,,,4.9,100.0,83.0,120.0
Angola,AO,AGO,24,AFR,2000,16194869,270.0,138.0,737.0,44000.0,22000.0,119000.0,21.0,,,56.0,24.0,101.0,9000.0,3900.0,16000.0,61.0,41.0,85.0,9800.0,6600.0,14000.0,29.0,12.0,54.0,4800.0,2000.0,8700.0,90.0,62.0,123.0,15000.0,10000.0,20000.0,0.34,0.22,0.46,34.0,22.0,46.0,99.0,37.0,13.0,72.0
Angola,AO,AGO,24,AFR,2001,16747217,336.0,178.0,860.0,56000.0,30000.0,144000.0,19.0,,,63.0,27.0,114.0,11000.0,4600.0,19000.0,75.0,52.0,103.0,13000.0,8700.0,17000.0,33.0,14.0,60.0,5500.0,2300.0,10000.0,108.0,76.0,145.0,18000.0,13000.0,24000.0,0.32,0.22,0.44,32.0,22.0,44.0,130.0,39.0,15.0,73.0
Angola,AO,AGO,24,AFR,2002,17327706,390.0,211.0,959.0,68000.0,37000.0,166000.0,18.0,,,70.0,30.0,126.0,12000.0,5200.0,22000.0,81.0,56.0,110.0,14000.0,9700.0,19000.0,33.0,14.0,61.0,5800.0,2400.0,11000.0,114.0,81.0,153.0,20000.0,14000.0,26000.0,0.29,0.2,0.39,29.0,20.0,39.0,173.0,44.0,18.0,82.0
Angola,AO,AGO,24,AFR,2003,17943699,434.0,238.0,1040.0,78000.0,43000.0,186000.0,18.0,,,78.0,34.0,139.0,14000.0,6100.0,25000.0,87.0,61.0,118.0,16000.0,11000.0,21000.0,36.0,15.0,65.0,6400.0,2700.0,12000.0,123.0,88.0,164.0,22000.0,16000.0,29000.0,0.28,0.2,0.38,28.0,20.0,38.0,201.0,46.0,19.0,84.0
Angola,AO,AGO,24,AFR,2004,18600422,468.0,259.0,1090.0,87000.0,48000.0,203000.0,18.0,,,86.0,38.0,154.0,16000.0,7000.0,29000.0,102.0,71.0,138.0,19000.0,13000.0,26000.0,43.0,18.0,78.0,8000.0,3400.0,15000.0,145.0,103.0,193.0,27000.0,19000.0,36000.0,0.31,0.22,0.41,31.0,22.0,41.0,191.0,41.0,17.0,74.0
Angola,AO,AGO,24,AFR,2005,19291166,491.0,274.0,1130.0,95000.0,53000.0,217000.0,20.0,,,97.0,44.0,172.0,19000.0,8400.0,33000.0,107.0,75.0,146.0,21000.0,14000.0,28000.0,50.0,21.0,89.0,9600.0,4100.0,17000.0,157.0,111.0,211.0,30000.0,21000.0,41000.0,0.32,0.22,0.43,32.0,22.0,43.0,193.0,39.0,17.0,70.0
Angola,AO,AGO,24,AFR,2006,20015282,507.0,285.0,1140.0,101000.0,57000.0,229000.0,22.0,,,109.0,50.0,192.0,22000.0,10000.0,38000.0,92.0,63.0,126.0,18000.0,13000.0,25000.0,48.0,21.0,86.0,9600.0,4200.0,17000.0,140.0,98.0,188.0,28000.0,20000.0,38000.0,0.28,0.19,0.37,28.0,19.0,37.0,252.0,50.0,22.0,88.0
Angola,AO,AGO,24,AFR,2007,20778555,509.0,288.0,1130.0,106000.0,60000.0,236000.0,9.0,,,46.0,37.0,56.0,9500.0,7600.0,12000.0,127.0,93.0,166.0,26000.0,19000.0,35000.0,23.0,17.0,30.0,4900.0,3600.0,6300.0,150.0,115.0,190.0,31000.0,24000.0,39000.0,0.3,0.22,0.37,30.0,22.0,37.0,199.0,39.0,18.0,69.0
Angola,AO,AGO,24,AFR,2008,21578650,499.0,284.0,1100.0,108000.0,61000.0,237000.0,24.0,,,119.0,55.0,207.0,26000.0,12000.0,45000.0,100.0,68.0,139.0,22000.0,15000.0,30000.0,59.0,26.0,104.0,13000.0,5700.0,23000.0,159.0,111.0,217.0,34000.0,24000.0,47000.0,0.32,0.22,0.43,32.0,22.0,43.0,207.0,41.0,19.0,73.0
Angola,AO,AGO,24,AFR,2009,22414779,489.0,280.0,1060.0,110000.0,63000.0,238000.0,9.0,,,44.0,35.0,54.0,9900.0,7900.0,12000.0,124.0,91.0,163.0,28000.0,20000.0,37000.0,23.0,17.0,30.0,5100.0,3800.0,6600.0,147.0,113.0,186.0,33000.0,25000.0,42000.0,0.3,0.23,0.38,30.0,23.0,38.0,184.0,38.0,17.0,66.0
Angola,AO,AGO,24,AFR,2010,23294824,480.0,276.0,1040.0,112000.0,64000.0,242000.0,24.0,,,117.0,55.0,203.0,27000.0,13000.0,47000.0,98.0,66.0,136.0,23000.0,15000.0,32000.0,59.0,27.0,104.0,14000.0,6200.0,24000.0,157.0,109.0,214.0,37000.0,25000.0,50000.0,0.33,0.22,0.44,33.0,22.0,44.0,192.0,40.0,18.0,70.0
Angola,AO,AGO,24,AFR,2011,24218345,469.0,269.0,1010.0,113000.0,65000.0,245000.0,14.0,,,66.0,14.0,155.0,16000.0,3500.0,38000.0,106.0,73.0,145.0,26000.0,18000.0,35000.0,32.0,6.8,77.0,7800.0,1600.0,19000.0,139.0,92.0,194.0,34000.0,22000.0,47000.0,0.3,0.19,0.41,30.0,19.0,41.0,195.0,42.0,19.0,72.0
Angola,AO,AGO,24,AFR,2012,25177397,458.0,264.0,986.0,115000.0,66000.0,248000.0,25.0,,,113.0,53.0,195.0,29000.0,13000.0,49000.0,86.0,58.0,120.0,22000.0,15000.0,30000.0,53.0,24.0,94.0,13000.0,6100.0,24000.0,140.0,97.0,190.0,35000.0,24000.0,48000.0,0.31,0.21,0.41,31.0,21.0,41.0,206.0,45.0,21.0,78.0
Angola,AO,AGO,24,AFR,2013,26165617,453.0,263.0,963.0,119000.0,69000.0,252000.0,24.0,,,109.0,51.0,188.0,28000.0,13000.0,49000.0,80.0,54.0,111.0,21000.0,14000.0,29000.0,48.0,22.0,84.0,13000.0,5600.0,22000.0,128.0,89.0,174.0,33000.0,23000.0,45000.0,0.28,0.19,0.38,28.0,19.0,38.0,224.0,49.0,23.0,85.0
Angola,AO,AGO,24,AFR,2014,27160770,451.0,264.0,943.0,122000.0,72000.0,256000.0,23.0,,,103.0,47.0,179.0,28000.0,13000.0,49000.0,89.0,61.0,122.0,24000.0,16000.0,33000.0,49.0,22.0,87.0,13000.0,5900.0,24000.0,138.0,96.0,187.0,37000.0,26000.0,51000.0,0.31,0.21,0.41,31.0,21.0,41.0,197.0,44.0,21.0,75.0
Angola,AO,AGO,24,AFR,2015,28157791,445.0,263.0,917.0,125000.0,74000.0,258000.0,21.0,,,95.0,43.0,168.0,27000.0,12000.0,47000.0,84.0,58.0,115.0,24000.0,16000.0,32000.0,43.0,19.0,77.0,12000.0,5300.0,22000.0,127.0,89.0,171.0,36000.0,25000.0,48000.0,0.29,0.2,0.38,29.0,20.0,38.0,212.0,48.0,23.0,81.0
Angola,AO,AGO,24,AFR,2016,29183074,433.0,258.0,877.0,126000.0,75000.0,256000.0,20.0,,,88.0,40.0,156.0,26000.0,12000.0,45000.0,83.0,58.0,114.0,24000.0,17000.0,33000.0,40.0,17.0,72.0,12000.0,5100.0,21000.0,123.0,87.0,166.0,36000.0,25000.0,48000.0,0.29,0.2,0.38,29.0,20.0,38.0,204.0,47.0,23.0,79.0
Angola,AO,AGO,24,AFR,2017,30234844,418.0,251.0,831.0,126000.0,76000.0,251000.0,19.0,,,81.0,36.0,144.0,24000.0,11000.0,43000.0,87.0,60.0,118.0,26000.0,18000.0,36000.0,39.0,17.0,71.0,12000.0,5000.0,21000.0,126.0,89.0,169.0,38000.0,27000.0,51000.0,0.3,0.21,0.4,30.0,21.0,40.0,180.0,43.0,22.0,72.0
Angola,AO,AGO,24,AFR,2018,31297151,403.0,245.0,790.0,126000.0,77000.0,247000.0,9.6,,,39.0,31.0,47.0,12000.0,9700.0,15000.0,80.0,58.0,106.0,25000.0,18000.0,33000.0,16.0,12.0,21.0,5100.0,3800.0,6600.0,97.0,74.0,122.0,30000.0,23000.0,38000.0,0.24,0.18,0.31,24.0,18.0,31.0,211.0,52.0,27.0,86.0
Angola,AO,AGO,24,AFR,2019,32375636,390.0,238.0,755.0,126000.0,77000.0,244000.0,7.6,,,30.0,24.0,36.0,9600.0,7600.0,12000.0,70.0,51.0,92.0,23000.0,17000.0,30000.0,11.0,8.2,14.0,3600.0,2700.0,4700.0,81.0,62.0,104.0,26000.0,20000.0,34000.0,0.21,0.16,0.27,21.0,16.0,27.0,229.0,59.0,30.0,96.0
Angola,AO,AGO,24,AFR,2020,33451138,373.0,241.0,538.0,125000.0,81000.0,180000.0,12.0,,,44.0,26.0,65.0,15000.0,8800.0,22000.0,62.0,37.0,95.0,21000.0,12000.0,32000.0,19.0,11.0,28.0,6300.0,3800.0,9400.0,81.0,52.0,116.0,27000.0,17000.0,39000.0,0.23,0.12,0.36,23.0,12.0,36.0,189.0,51.0,35.0,78.0
Angola,AO,AGO,24,AFR,2021,34532427,371.0,241.0,539.0,128000.0,83000.0,186000.0,12.0,,,46.0,28.0,69.0,16000.0,9600.0,24000.0,60.0,34.0,92.0,21000.0,12000.0,32000.0,21.0,12.0,31.0,7100.0,4300.0,11000.0,80.0,51.0,116.0,28000.0,18000.0,40000.0,0.23,0.12,0.36,23.0,12.0,36.0,179.0,48.0,33.0,74.0
Angola,AO,AGO,24,AFR,2022,35635039,379.0,248.0,550.0,135000.0,88000.0,196000.0,7.7,,,29.0,18.0,44.0,10000.0,6300.0,16000.0,72.0,45.0,107.0,26000.0,16000.0,38000.0,13.0,7.7,19.0,4600.0,2800.0,6900.0,85.0,54.0,121.0,30000.0,19000.0,43000.0,0.23,0.12,0.37,23.0,12.0,37.0,186.0,49.0,34.0,75.0
Angola,AO,AGO,24,AFR,2023,36749909,383.0,251.0,558.0,141000.0,92000.0,205000.0,7.9,,,30.0,18.0,45.0,11000.0,6700.0,17000.0,64.0,38.0,97.0,24000.0,14000.0,36000.0,14.0,8.3,21.0,5100.0,3100.0,7700.0,78.0,49.0,114.0,29000.0,18000.0,42000.0,0.21,0.11,0.34,21.0,11.0,34.0,177.0,46.0,32.0,70.0
Angola,AO,AGO,24,AFR,2024,37885846,373.0,243.0,545.0,141000.0,92000.0,207000.0,6.5,,,24.0,15.0,37.0,9200.0,5500.0,14000.0,67.0,40.0,100.0,25000.0,15000.0,38000.0,8.8,5.3,13.0,3300.0,2000.0,5000.0,75.0,48.0,111.0,29000.0,18000.0,42000.0,0.21,0.11,0.34,21.0,11.0,34.0,227.0,61.0,42.0,93.0
Anguilla,AI,AIA,660,AMR,2000,11180,0.19,0.15,0.23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0.0,0.0,0.0,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2001,11471,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Anguilla,AI,AIA,660,AMR,2002,11684,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Anguilla,AI,AIA,660,AMR,2003,11871,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Anguilla,AI,AIA,660,AMR,2004,12072,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Anguilla,AI,AIA,660,AMR,2005,12273,0.65,0.53,0.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.12,0.0,0.0,0.0,,,,,,,,,,
